id,user,paid_amount,currency_code,payment_status,biller_id,biller_category,channel,timestamp
BILL-70275,CUST-1099,1106.02,AED,1,ETISALAT,TELECOM,WEB,09/06/2026 03:43
BILL-70276,CUST-1185,2401.65,AED,1,SALIK,TOLL,WEB,03/06/2026 05:57
BILL-70277,CUST-1075,270.48,AED,1,DU,TELECOM,WEB,18/06/2026 05:35
BILL-70278,CUST-1150,2975.05,AED,1,DU,TELECOM,WEB,13/06/2026 22:00
BILL-70279,CUST-1041,1902.69,AED,1,ADDC,UTILITIES,WEB,15/06/2026 09:05
BILL-70280,CUST-1193,728.16,AED,1,DU,TELECOM,WEB,18/06/2026 15:11
BILL-70281,CUST-1062,2936.53,AED,1,SEWA,UTILITIES,WEB,10/06/2026 15:55
BILL-70282,CUST-1128,1988.67,AED,1,ADDC,UTILITIES,APP,11/06/2026 00:56
BILL-70283,CUST-1088,774.49,AED,2,Empower,UTILITIES,APP,30/05/2026 14:46
BILL-70284,CUST-1191,2298.73,AED,1,Empower,UTILITIES,APP,20/06/2026 22:40
BILL-70285,CUST-1031,1404.86,AED,1,DEWA,UTILITIES,WEB,02/06/2026 20:53
BILL-70286,CUST-1270,676.32,AED,1,SEWA,UTILITIES,WEB,03/06/2026 21:18
BILL-70287,CUST-1120,165.18,AED,1,ADDC,UTILITIES,APP,09/06/2026 04:10
BILL-70288,CUST-1039,96.62,AED,1,ETISALAT,TELECOM,APP,29/05/2026 04:59
BILL-70289,CUST-1153,2714.19,AED,1,RTA_FINES,GOVERNMENT,WEB,19/06/2026 16:24
BILL-70290,CUST-1086,939.44,AED,2,RTA_FINES,GOVERNMENT,APP,28/05/2026 10:21
BILL-70291,CUST-1137,1903.07,AED,1,SEWA,UTILITIES,WEB,31/05/2026 14:38
BILL-70292,CUST-1058,2181.67,AED,1,RTA_FINES,GOVERNMENT,WEB,20/06/2026 17:34
BILL-70293,CUST-1158,1829.27,AED,1,Empower,UTILITIES,APP,17/06/2026 02:56
BILL-70294,CUST-1018,1169.56,AED,1,Empower,UTILITIES,WEB,14/06/2026 04:01
BILL-70295,CUST-1224,268.9,AED,1,DU,TELECOM,APP,15/06/2026 01:38
BILL-70296,CUST-1163,26.63,AED,2,ADDC,UTILITIES,APP,13/06/2026 19:52
BILL-70297,CUST-1000,2731.13,AED,2,DEWA,UTILITIES,APP,10/06/2026 10:07
BILL-70298,CUST-1084,1682.61,AED,1,Empower,UTILITIES,WEB,31/05/2026 14:43
BILL-70299,CUST-1068,356.2,AED,1,ETISALAT,TELECOM,APP,08/06/2026 09:47
BILL-70300,CUST-1135,2247.65,AED,1,SEWA,UTILITIES,WEB,22/06/2026 20:36
BILL-70301,CUST-1236,1863.06,AED,2,DEWA,UTILITIES,WEB,14/06/2026 13:31
BILL-70302,CUST-1258,2627.79,AED,1,Empower,UTILITIES,APP,18/06/2026 05:34
BILL-70303,CUST-1146,272.64,AED,1,SEWA,UTILITIES,APP,09/06/2026 03:57
BILL-70304,CUST-1243,684.06,AED,1,DEWA,UTILITIES,APP,11/06/2026 07:47
BILL-70305,CUST-1034,2160.84,AED,1,RTA_FINES,GOVERNMENT,WEB,28/05/2026 12:12
BILL-70306,CUST-1139,1381.73,AED,1,SALIK,TOLL,WEB,28/05/2026 22:17
BILL-70307,CUST-1250,2112.94,AED,1,ETISALAT,TELECOM,APP,01/06/2026 15:04
BILL-70308,CUST-1174,956.89,AED,1,DEWA,UTILITIES,WEB,13/06/2026 03:50
BILL-70309,CUST-1199,1341.86,AED,1,ETISALAT,TELECOM,WEB,30/05/2026 21:33
BILL-70310,CUST-1020,1119.54,AED,1,SEWA,UTILITIES,WEB,29/05/2026 08:45
BILL-70311,CUST-1162,33.24,AED,1,SEWA,UTILITIES,APP,15/06/2026 14:58
BILL-70312,CUST-1174,2919.79,AED,1,ETISALAT,TELECOM,APP,15/06/2026 12:46
BILL-70313,CUST-1282,1905.37,AED,1,SALIK,TOLL,WEB,21/06/2026 08:39
BILL-70314,CUST-1214,650.21,AED,1,DEWA,UTILITIES,WEB,14/06/2026 08:32
BILL-70315,CUST-1008,2722.13,AED,1,RTA_FINES,GOVERNMENT,APP,08/06/2026 13:25
BILL-70316,CUST-1029,284.04,AED,1,SEWA,UTILITIES,APP,04/06/2026 23:15
BILL-70317,CUST-1194,946.19,AED,1,ADDC,UTILITIES,WEB,11/06/2026 09:15
BILL-70318,CUST-1066,2566.72,AED,1,DEWA,UTILITIES,WEB,23/06/2026 23:35
BILL-70319,CUST-1119,978.52,AED,1,SALIK,TOLL,APP,15/06/2026 07:05
BILL-70320,CUST-1125,1422.48,AED,1,DU,TELECOM,WEB,26/05/2026 17:55
BILL-70321,CUST-1213,2765.02,AED,1,Empower,UTILITIES,WEB,26/05/2026 20:11
BILL-70322,CUST-1248,2628.94,AED,1,ETISALAT,TELECOM,WEB,30/05/2026 19:55
BILL-70323,CUST-1169,246.62,AED,1,ADDC,UTILITIES,WEB,03/06/2026 01:10
BILL-70324,CUST-1214,1384.74,AED,1,DU,TELECOM,APP,28/05/2026 21:01
BILL-70325,CUST-1166,2323.12,AED,1,Empower,UTILITIES,WEB,09/06/2026 04:39
BILL-70326,CUST-1140,1696.57,AED,2,ADDC,UTILITIES,WEB,23/06/2026 14:45
BILL-70327,CUST-1107,2363.88,AED,1,ADDC,UTILITIES,WEB,03/06/2026 02:51
BILL-70328,CUST-1072,199.46,AED,1,DEWA,UTILITIES,WEB,20/06/2026 17:05
BILL-70329,CUST-1000,195.37,AED,1,Empower,UTILITIES,APP,31/05/2026 21:14
BILL-70330,CUST-1065,862.95,AED,1,SEWA,UTILITIES,WEB,10/06/2026 16:53
BILL-70331,CUST-1113,2514.73,AED,1,SALIK,TOLL,WEB,09/06/2026 23:10
BILL-70332,CUST-1246,1137.85,AED,1,ETISALAT,TELECOM,WEB,07/06/2026 02:10
BILL-70333,CUST-1213,229.56,AED,1,DU,TELECOM,WEB,15/06/2026 09:26
BILL-70334,CUST-1138,197.46,AED,1,DEWA,UTILITIES,APP,21/06/2026 01:01
BILL-70335,CUST-1104,805.11,AED,1,ETISALAT,TELECOM,APP,11/06/2026 02:39
BILL-70336,CUST-1269,1498.16,AED,1,Empower,UTILITIES,APP,15/06/2026 07:56
BILL-70337,CUST-1178,2989.87,AED,1,RTA_FINES,GOVERNMENT,APP,31/05/2026 00:03
BILL-70338,CUST-1146,325.18,AED,1,DEWA,UTILITIES,APP,05/06/2026 15:54
BILL-70339,CUST-1024,2977.3,AED,1,RTA_FINES,GOVERNMENT,APP,24/06/2026 07:02
BILL-70340,CUST-1149,858.49,AED,1,SALIK,TOLL,WEB,23/06/2026 09:15
BILL-70341,CUST-1027,2001.61,AED,0,RTA_FINES,GOVERNMENT,APP,28/05/2026 20:36
BILL-70342,CUST-1044,683.1,AED,1,ETISALAT,TELECOM,APP,13/06/2026 12:15
BILL-70343,CUST-1016,1749.45,AED,1,SEWA,UTILITIES,WEB,07/06/2026 21:57
BILL-70344,CUST-1255,2819.84,AED,1,RTA_FINES,GOVERNMENT,WEB,02/06/2026 08:07
BILL-70345,CUST-1175,2300.43,AED,1,RTA_FINES,GOVERNMENT,WEB,10/06/2026 22:34
BILL-70346,CUST-1152,1005.86,AED,1,SALIK,TOLL,APP,02/06/2026 04:06
BILL-70347,CUST-1169,2421.65,AED,0,SEWA,UTILITIES,WEB,12/06/2026 03:21
BILL-70348,CUST-1055,2707.19,AED,1,SEWA,UTILITIES,WEB,03/06/2026 13:12
BILL-70349,CUST-1190,632.16,AED,1,SALIK,TOLL,APP,30/05/2026 17:51
BILL-70350,CUST-1096,1965.35,AED,1,ETISALAT,TELECOM,APP,28/05/2026 16:26
BILL-70351,CUST-1159,2921.94,AED,1,SEWA,UTILITIES,WEB,20/06/2026 21:10
BILL-70352,CUST-1237,88.06,AED,1,DEWA,UTILITIES,WEB,07/06/2026 00:12
BILL-70353,CUST-1216,62.33,AED,9,ADDC,UTILITIES,WEB,28/05/2026 06:34
BILL-70354,CUST-1163,1904.08,AED,1,SEWA,UTILITIES,WEB,19/06/2026 17:06
BILL-70355,CUST-1223,488.42,AED,1,Empower,UTILITIES,WEB,10/06/2026 22:54
BILL-70356,CUST-1130,1989.49,AED,1,ETISALAT,TELECOM,WEB,02/06/2026 07:09
BILL-70357,CUST-1298,859.98,AED,1,ADDC,UTILITIES,WEB,16/06/2026 03:43
BILL-70358,CUST-1176,519.83,AED,1,ADDC,UTILITIES,APP,21/06/2026 03:02
BILL-70359,CUST-1259,1867.61,AED,1,SALIK,TOLL,WEB,20/06/2026 10:03
BILL-70360,CUST-1191,1647.67,AED,1,ADDC,UTILITIES,WEB,12/06/2026 20:21
BILL-70361,CUST-1153,2493.85,AED,1,SEWA,UTILITIES,APP,31/05/2026 05:15
BILL-70362,CUST-1298,220.31,AED,0,SALIK,TOLL,WEB,29/05/2026 20:26
BILL-70363,CUST-1150,2995.34,AED,1,RTA_FINES,GOVERNMENT,WEB,02/06/2026 11:21
BILL-70364,CUST-1121,2477.51,AED,1,ADDC,UTILITIES,APP,17/06/2026 04:02
BILL-70365,CUST-1086,923.41,AED,1,SALIK,TOLL,WEB,26/05/2026 10:41
BILL-70366,CUST-1169,781.82,AED,1,SALIK,TOLL,APP,24/06/2026 06:12
BILL-70367,CUST-1249,1805.37,AED,1,Empower,UTILITIES,APP,15/06/2026 20:12
BILL-70368,CUST-1192,1365.25,AED,1,DU,TELECOM,APP,07/06/2026 23:43
BILL-70369,CUST-1175,2713.02,AED,2,ADDC,UTILITIES,APP,15/06/2026 20:11
BILL-70370,CUST-1029,2396.42,AED,1,DEWA,UTILITIES,APP,05/06/2026 20:37
BILL-70371,CUST-1253,739.11,AED,0,DEWA,UTILITIES,WEB,29/05/2026 19:34
BILL-70372,CUST-1054,1252.54,AED,1,ETISALAT,TELECOM,WEB,12/06/2026 02:26
BILL-70373,CUST-1065,2409.64,AED,9,Empower,UTILITIES,APP,11/06/2026 13:51
BILL-70374,CUST-1179,1454.67,AED,1,DU,TELECOM,WEB,19/06/2026 01:10
BILL-70375,CUST-1257,2140.66,AED,0,ADDC,UTILITIES,APP,30/05/2026 10:03
BILL-70376,CUST-1250,2068.05,AED,1,RTA_FINES,GOVERNMENT,WEB,02/06/2026 18:07
BILL-70377,CUST-1026,1280.26,AED,1,SALIK,TOLL,APP,09/06/2026 05:58
BILL-70378,CUST-1056,2083.85,AED,1,Empower,UTILITIES,WEB,29/05/2026 12:11
BILL-70379,CUST-1215,1255.46,AED,1,SEWA,UTILITIES,WEB,01/06/2026 07:14
BILL-70380,CUST-1215,2803.98,AED,1,ETISALAT,TELECOM,WEB,30/05/2026 07:56
BILL-70381,CUST-1174,1714.65,AED,1,DEWA,UTILITIES,WEB,23/06/2026 07:01
BILL-70382,CUST-1059,2593.58,AED,1,RTA_FINES,GOVERNMENT,APP,11/06/2026 09:30
BILL-70383,CUST-1212,2952.78,AED,1,SALIK,TOLL,APP,16/06/2026 01:28
BILL-70384,CUST-1038,1542.06,AED,1,SALIK,TOLL,WEB,26/05/2026 20:50
BILL-70385,CUST-1065,262.94,AED,1,SEWA,UTILITIES,WEB,01/06/2026 02:28
BILL-70386,CUST-1159,1682.97,AED,2,Empower,UTILITIES,WEB,04/06/2026 08:56
BILL-70387,CUST-1269,1455.57,AED,2,DU,TELECOM,WEB,10/06/2026 13:19
BILL-70388,CUST-1292,1286.08,AED,1,SEWA,UTILITIES,APP,17/06/2026 18:58
BILL-70389,CUST-1026,794.41,AED,1,Empower,UTILITIES,WEB,13/06/2026 05:44
BILL-70390,CUST-1092,2290.51,AED,1,ADDC,UTILITIES,APP,05/06/2026 10:18
BILL-70391,CUST-1120,32.89,AED,1,ADDC,UTILITIES,APP,29/05/2026 04:51
BILL-70392,CUST-1005,349.58,AED,1,RTA_FINES,GOVERNMENT,APP,03/06/2026 18:31
BILL-70393,CUST-1292,2479.98,AED,1,SEWA,UTILITIES,APP,08/06/2026 12:37
BILL-70394,CUST-1268,1101.21,AED,1,DEWA,UTILITIES,APP,08/06/2026 14:59
BILL-70395,CUST-1215,2368.59,AED,1,DEWA,UTILITIES,APP,13/06/2026 10:50
BILL-70396,CUST-1178,1263.19,AED,9,ETISALAT,TELECOM,APP,25/06/2026 05:31
BILL-70397,CUST-1251,1375.23,AED,1,SALIK,TOLL,WEB,13/06/2026 19:43
BILL-70398,CUST-1033,25.56,AED,1,DU,TELECOM,APP,31/05/2026 14:21
BILL-70399,CUST-1111,2568.33,AED,1,DEWA,UTILITIES,WEB,06/06/2026 05:28
BILL-70400,CUST-1065,939.44,AED,1,ETISALAT,TELECOM,APP,21/06/2026 19:40
BILL-70401,CUST-1195,636.92,AED,1,DU,TELECOM,APP,19/06/2026 02:31
BILL-70402,CUST-1174,2520.38,AED,1,ETISALAT,TELECOM,APP,19/06/2026 19:15
BILL-70403,CUST-1006,2896.72,AED,1,ADDC,UTILITIES,APP,24/06/2026 05:54
BILL-70404,CUST-1298,1001.96,AED,0,RTA_FINES,GOVERNMENT,WEB,03/06/2026 00:50
BILL-70405,CUST-1287,1017.83,AED,1,SEWA,UTILITIES,APP,03/06/2026 08:18
BILL-70406,CUST-1083,1517.5,AED,1,SEWA,UTILITIES,WEB,03/06/2026 00:57
BILL-70407,CUST-1107,1919.89,AED,1,DEWA,UTILITIES,WEB,12/06/2026 00:02
BILL-70408,CUST-1155,1450.88,AED,1,RTA_FINES,GOVERNMENT,APP,07/06/2026 06:22
BILL-70409,CUST-1212,2855.94,AED,1,ADDC,UTILITIES,WEB,27/05/2026 06:51
BILL-70410,CUST-1102,2931.99,AED,1,ETISALAT,TELECOM,APP,03/06/2026 23:59
BILL-70411,CUST-1015,2501.16,AED,1,DU,TELECOM,WEB,07/06/2026 11:05
BILL-70412,CUST-1055,1987.25,AED,1,ETISALAT,TELECOM,WEB,09/06/2026 01:52
BILL-70413,CUST-1229,2859.51,AED,1,ADDC,UTILITIES,WEB,22/06/2026 13:59
BILL-70414,CUST-1298,1901.45,AED,1,SEWA,UTILITIES,APP,06/06/2026 01:00
BILL-70415,CUST-1256,1375.23,AED,1,RTA_FINES,GOVERNMENT,WEB,15/06/2026 22:05
BILL-70416,CUST-1203,1002.69,AED,1,ADDC,UTILITIES,WEB,09/06/2026 03:45
BILL-70417,CUST-1256,1079.51,AED,0,SEWA,UTILITIES,APP,31/05/2026 17:44
BILL-70418,CUST-1002,2722.67,AED,1,ADDC,UTILITIES,WEB,10/06/2026 18:08
BILL-70419,CUST-1226,1500.02,AED,1,Empower,UTILITIES,APP,17/06/2026 07:37
BILL-70420,CUST-1209,2574.21,AED,1,SEWA,UTILITIES,WEB,17/06/2026 02:46
BILL-70421,CUST-1260,2708.63,AED,1,ADDC,UTILITIES,APP,24/06/2026 14:19
BILL-70422,CUST-1055,2522.25,AED,1,RTA_FINES,GOVERNMENT,WEB,15/06/2026 14:49
BILL-70423,CUST-1067,1696.92,AED,1,DEWA,UTILITIES,WEB,23/06/2026 02:15
BILL-70424,CUST-1097,2019.29,AED,2,DU,TELECOM,WEB,19/06/2026 07:44
BILL-70425,CUST-1234,1451.17,AED,1,SALIK,TOLL,WEB,12/06/2026 18:15
BILL-70426,CUST-1277,1617.45,AED,1,ETISALAT,TELECOM,WEB,01/06/2026 18:14
BILL-70427,CUST-1017,2126.96,AED,1,DEWA,UTILITIES,APP,17/06/2026 07:17
BILL-70428,CUST-1204,2239.55,AED,1,SALIK,TOLL,APP,10/06/2026 10:58
BILL-70429,CUST-1288,2096.96,AED,2,ETISALAT,TELECOM,WEB,18/06/2026 09:45
BILL-70430,CUST-1196,2425.06,AED,1,ETISALAT,TELECOM,WEB,19/06/2026 15:55
BILL-70431,CUST-1015,1256.9,AED,1,Empower,UTILITIES,WEB,29/05/2026 18:07
BILL-70432,CUST-1017,2122.31,AED,1,RTA_FINES,GOVERNMENT,APP,17/06/2026 16:55
BILL-70433,CUST-1069,22.14,AED,1,Empower,UTILITIES,APP,30/05/2026 11:13
BILL-70434,CUST-1109,1660.73,AED,1,ETISALAT,TELECOM,APP,09/06/2026 04:50
BILL-70435,CUST-1005,2279.89,AED,1,ADDC,UTILITIES,WEB,02/06/2026 14:03
BILL-70436,CUST-1219,2935.93,AED,1,Empower,UTILITIES,APP,10/06/2026 22:16
BILL-70437,CUST-1227,686.16,AED,2,ETISALAT,TELECOM,WEB,05/06/2026 13:23
BILL-70438,CUST-1185,1273.17,AED,1,RTA_FINES,GOVERNMENT,WEB,15/06/2026 19:00
BILL-70439,CUST-1177,1228.78,AED,1,DEWA,UTILITIES,WEB,10/06/2026 10:28
BILL-70440,CUST-1208,1477.57,AED,1,ETISALAT,TELECOM,WEB,15/06/2026 23:09
BILL-70441,CUST-1103,1811.09,AED,1,Empower,UTILITIES,WEB,29/05/2026 12:20
BILL-70442,CUST-1174,826.23,AED,1,DEWA,UTILITIES,WEB,30/05/2026 12:54
BILL-70443,CUST-1025,2270.06,AED,1,ETISALAT,TELECOM,WEB,02/06/2026 21:18
BILL-70444,CUST-1082,1004.94,AED,1,DEWA,UTILITIES,APP,22/06/2026 21:12
BILL-70445,CUST-1216,2520.58,AED,1,ADDC,UTILITIES,APP,30/05/2026 18:08
BILL-70446,CUST-1260,2685.87,AED,0,Empower,UTILITIES,APP,15/06/2026 11:24
BILL-70447,CUST-1156,62.11,AED,1,DEWA,UTILITIES,WEB,18/06/2026 12:16
BILL-70448,CUST-1239,2310.33,AED,1,SALIK,TOLL,APP,25/06/2026 02:53
BILL-70449,CUST-1017,1363.22,AED,1,DEWA,UTILITIES,WEB,12/06/2026 12:45
BILL-70450,CUST-1118,1899.8,AED,2,Empower,UTILITIES,WEB,24/06/2026 13:57
BILL-70451,CUST-1293,711.29,AED,1,RTA_FINES,GOVERNMENT,APP,30/05/2026 19:16
BILL-70452,CUST-1053,647.79,AED,1,DU,TELECOM,WEB,31/05/2026 13:09
BILL-70453,CUST-1254,221.7,AED,1,RTA_FINES,GOVERNMENT,APP,12/06/2026 17:51
BILL-70454,CUST-1179,895.5,AED,1,DEWA,UTILITIES,WEB,30/05/2026 15:29
BILL-70455,CUST-1183,1898.17,AED,1,ADDC,UTILITIES,APP,28/05/2026 03:51
BILL-70456,CUST-1100,2271.97,AED,1,DEWA,UTILITIES,WEB,08/06/2026 01:40
BILL-70457,CUST-1295,895.54,AED,1,DEWA,UTILITIES,WEB,20/06/2026 12:43
BILL-70458,CUST-1160,1702.86,AED,1,ADDC,UTILITIES,APP,31/05/2026 03:18
BILL-70459,CUST-1071,755.77,AED,1,ETISALAT,TELECOM,WEB,03/06/2026 10:53
BILL-70460,CUST-1199,2560.7,AED,1,Empower,UTILITIES,WEB,27/05/2026 11:25
BILL-70461,CUST-1036,2684.85,AED,2,SALIK,TOLL,WEB,16/06/2026 18:58
BILL-70462,CUST-1288,1843.44,AED,9,ETISALAT,TELECOM,WEB,28/05/2026 06:19
BILL-70463,CUST-1146,884.79,AED,0,Empower,UTILITIES,APP,11/06/2026 01:19
BILL-70464,CUST-1261,605.73,AED,1,SEWA,UTILITIES,APP,31/05/2026 23:30
BILL-70465,CUST-1229,2122.82,AED,1,ETISALAT,TELECOM,WEB,12/06/2026 09:48
BILL-70466,CUST-1261,517.2,AED,1,ETISALAT,TELECOM,WEB,23/06/2026 01:01
BILL-70467,CUST-1286,257.94,AED,1,DU,TELECOM,APP,11/06/2026 15:35
BILL-70468,CUST-1039,2441.87,AED,1,SEWA,UTILITIES,WEB,15/06/2026 08:37
BILL-70469,CUST-1229,1229.86,AED,1,Empower,UTILITIES,WEB,08/06/2026 21:02
BILL-70470,CUST-1286,1666.96,AED,1,ADDC,UTILITIES,APP,09/06/2026 00:30
BILL-70471,CUST-1079,1601.38,AED,1,DEWA,UTILITIES,WEB,26/05/2026 22:43
BILL-70472,CUST-1017,1085.41,AED,1,DU,TELECOM,APP,14/06/2026 20:56
BILL-70473,CUST-1107,1264.58,AED,1,DEWA,UTILITIES,WEB,12/06/2026 09:42
BILL-70474,CUST-1056,1792.01,AED,1,Empower,UTILITIES,APP,26/05/2026 20:50
BILL-70475,CUST-1089,1146.46,AED,1,Empower,UTILITIES,WEB,31/05/2026 16:51
BILL-70476,CUST-1144,1737.04,AED,1,RTA_FINES,GOVERNMENT,WEB,12/06/2026 10:41
BILL-70477,CUST-1048,2089.26,AED,1,SALIK,TOLL,WEB,03/06/2026 19:41
BILL-70478,CUST-1090,1079.22,AED,0,SALIK,TOLL,WEB,30/05/2026 17:01
BILL-70479,CUST-1265,1604.89,AED,1,DU,TELECOM,APP,12/06/2026 13:50
BILL-70480,CUST-1057,2452.79,AED,1,DEWA,UTILITIES,APP,25/06/2026 05:37
BILL-70481,CUST-1057,957.73,AED,1,SEWA,UTILITIES,WEB,13/06/2026 21:29
BILL-70482,CUST-1278,2596.51,AED,1,ETISALAT,TELECOM,WEB,28/05/2026 08:25
BILL-70483,CUST-1215,1493.45,AED,1,DU,TELECOM,WEB,26/05/2026 18:53
BILL-70484,CUST-1272,47.55,AED,1,RTA_FINES,GOVERNMENT,APP,01/06/2026 15:52
BILL-70485,CUST-1034,2581.25,AED,1,ETISALAT,TELECOM,WEB,11/06/2026 22:53
BILL-70486,CUST-1090,2283.02,AED,1,DEWA,UTILITIES,WEB,16/06/2026 12:17
BILL-70487,CUST-1176,1142.93,AED,0,DU,TELECOM,APP,18/06/2026 17:35
BILL-70488,CUST-1125,915.95,AED,1,ADDC,UTILITIES,APP,18/06/2026 02:04
BILL-70489,CUST-1231,179.72,AED,1,SALIK,TOLL,WEB,23/06/2026 20:07
BILL-70490,CUST-1240,2562.63,AED,1,SALIK,TOLL,APP,21/06/2026 23:06
BILL-70491,CUST-1103,2416.21,AED,1,DEWA,UTILITIES,APP,14/06/2026 00:37
BILL-70492,CUST-1056,2001.98,AED,2,RTA_FINES,GOVERNMENT,WEB,16/06/2026 23:22
BILL-70493,CUST-1296,2807.86,AED,2,RTA_FINES,GOVERNMENT,WEB,24/06/2026 06:15
BILL-70494,CUST-1110,1905.13,AED,1,ADDC,UTILITIES,APP,21/06/2026 04:50
BILL-70495,CUST-1142,1419.36,AED,2,SALIK,TOLL,WEB,08/06/2026 18:05
BILL-70496,CUST-1211,1589.3,AED,1,ADDC,UTILITIES,APP,16/06/2026 16:48
BILL-70497,CUST-1091,2177.23,AED,1,ADDC,UTILITIES,APP,21/06/2026 20:25
BILL-70498,CUST-1114,435.7,AED,2,ADDC,UTILITIES,APP,24/06/2026 00:13
BILL-70499,CUST-1094,1058.58,AED,0,RTA_FINES,GOVERNMENT,WEB,22/06/2026 10:57
BILL-70500,CUST-1256,1094.38,AED,1,SEWA,UTILITIES,WEB,22/06/2026 13:00
BILL-70501,CUST-1162,1625.54,AED,1,ADDC,UTILITIES,APP,13/06/2026 09:51
BILL-70502,CUST-1026,2673.81,AED,1,DEWA,UTILITIES,WEB,24/06/2026 21:07
BILL-70503,CUST-1081,1525.16,AED,1,ETISALAT,TELECOM,WEB,13/06/2026 11:27
BILL-70504,CUST-1004,938.89,AED,1,DU,TELECOM,WEB,18/06/2026 00:13
BILL-70505,CUST-1218,2488.39,AED,1,SEWA,UTILITIES,WEB,27/05/2026 14:13
BILL-70506,CUST-1099,460.32,AED,2,SEWA,UTILITIES,WEB,23/06/2026 14:28
BILL-70507,CUST-1088,2554.29,AED,1,RTA_FINES,GOVERNMENT,WEB,04/06/2026 23:21
BILL-70508,CUST-1152,1326.0,AED,1,ETISALAT,TELECOM,APP,27/05/2026 01:40
BILL-70509,CUST-1185,1642.24,AED,1,ADDC,UTILITIES,WEB,19/06/2026 08:57
BILL-70510,CUST-1201,643.82,AED,1,ETISALAT,TELECOM,APP,08/06/2026 15:36
BILL-70511,CUST-1198,144.8,AED,1,DU,TELECOM,APP,11/06/2026 17:48
BILL-70512,CUST-1263,2313.07,AED,1,ADDC,UTILITIES,APP,19/06/2026 01:39
BILL-70513,CUST-1159,1833.82,AED,1,RTA_FINES,GOVERNMENT,WEB,02/06/2026 09:30
BILL-70514,CUST-1144,1721.47,AED,1,Empower,UTILITIES,APP,31/05/2026 23:25
BILL-70515,CUST-1130,2562.64,AED,0,ETISALAT,TELECOM,APP,19/06/2026 00:58
BILL-70516,CUST-1117,2829.5,AED,1,DEWA,UTILITIES,APP,22/06/2026 07:08
BILL-70517,CUST-1192,1305.97,AED,2,ETISALAT,TELECOM,APP,23/06/2026 07:42
BILL-70518,CUST-1162,931.96,AED,1,SALIK,TOLL,APP,08/06/2026 12:29
BILL-70519,CUST-1232,1853.66,AED,1,SALIK,TOLL,APP,01/06/2026 16:31
BILL-70520,CUST-1038,2296.15,AED,1,SALIK,TOLL,APP,23/06/2026 20:24
BILL-70521,CUST-1040,128.43,AED,2,RTA_FINES,GOVERNMENT,WEB,20/06/2026 12:28
BILL-70522,CUST-1093,2601.59,AED,1,DEWA,UTILITIES,WEB,08/06/2026 23:11
BILL-70523,CUST-1053,1337.75,AED,1,DEWA,UTILITIES,WEB,10/06/2026 10:44
BILL-70524,CUST-1194,2675.8,AED,1,SEWA,UTILITIES,WEB,29/05/2026 21:56
BILL-70525,CUST-1213,1178.81,AED,1,DEWA,UTILITIES,WEB,29/05/2026 18:10
BILL-70526,CUST-1113,2548.14,AED,1,Empower,UTILITIES,APP,05/06/2026 12:32
BILL-70527,CUST-1090,2735.3,AED,1,DEWA,UTILITIES,APP,15/06/2026 03:03
BILL-70528,CUST-1177,812.91,AED,1,ETISALAT,TELECOM,APP,24/06/2026 09:22
BILL-70529,CUST-1007,2067.31,AED,2,SEWA,UTILITIES,APP,13/06/2026 11:54
BILL-70530,CUST-1012,523.41,AED,1,SALIK,TOLL,APP,12/06/2026 04:26
BILL-70531,CUST-1217,1312.49,AED,1,DEWA,UTILITIES,WEB,30/05/2026 22:20
BILL-70532,CUST-1113,1978.03,AED,2,ETISALAT,TELECOM,APP,14/06/2026 14:41
BILL-70533,CUST-1130,1376.14,AED,2,SEWA,UTILITIES,WEB,19/06/2026 06:14
BILL-70534,CUST-1087,1697.46,AED,1,SEWA,UTILITIES,APP,29/05/2026 06:53
BILL-70535,CUST-1080,37.24,AED,1,ADDC,UTILITIES,APP,27/05/2026 07:47
BILL-70536,CUST-1024,1536.85,AED,0,ADDC,UTILITIES,WEB,14/06/2026 04:19
BILL-70537,CUST-1200,1651.68,AED,1,Empower,UTILITIES,APP,23/06/2026 18:29
BILL-70538,CUST-1085,1015.81,AED,1,RTA_FINES,GOVERNMENT,WEB,24/06/2026 11:45
BILL-70539,CUST-1116,2960.82,AED,1,Empower,UTILITIES,WEB,21/06/2026 03:27
BILL-70540,CUST-1118,2664.46,AED,1,SEWA,UTILITIES,APP,12/06/2026 13:56
BILL-70541,CUST-1187,156.57,AED,2,ADDC,UTILITIES,APP,10/06/2026 22:12
BILL-70542,CUST-1077,2369.21,AED,1,RTA_FINES,GOVERNMENT,APP,31/05/2026 00:41
BILL-70543,CUST-1151,160.87,AED,0,DU,TELECOM,APP,11/06/2026 04:15
BILL-70544,CUST-1181,785.53,AED,1,RTA_FINES,GOVERNMENT,WEB,10/06/2026 23:40
BILL-70545,CUST-1268,77.09,AED,1,SALIK,TOLL,APP,21/06/2026 06:15
BILL-70546,CUST-1049,876.7,AED,1,DU,TELECOM,APP,18/06/2026 04:54
BILL-70547,CUST-1263,971.58,AED,1,DEWA,UTILITIES,WEB,20/06/2026 17:15
BILL-70548,CUST-1261,2567.72,AED,1,DU,TELECOM,APP,18/06/2026 05:22
BILL-70549,CUST-1161,371.4,AED,1,DEWA,UTILITIES,APP,11/06/2026 18:07
BILL-70550,CUST-1053,196.87,AED,1,ADDC,UTILITIES,WEB,13/06/2026 18:39
BILL-70551,CUST-1240,1725.72,AED,1,DU,TELECOM,APP,24/06/2026 02:19
